game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
401505432,,,,52,32,6-10,0-0,523,118,14-20,5.9,405,51,7.9,3-30,0,0,0,32:35,10,3,0,141,1,6,0,1,0,10,1,0,0,,,,,,,
401505432,,,,41,27,9-16,0-0,498,454,37-57,8.0,44,22,2.0,4-35,1,0,1,26:55,9,4,0,173,5,0,0,,,,,,,,,,,,,
401403959,,,,14,15,3-13,2-4,255,215,20-36,6.0,40,28,1.4,6-36,1,1,0,28:54,2,1,0,39,1,1,2,,,,,,,2,0,0,30,0,2,1
401403959,,,,37,16,6-13,2-2,407,143,11-20,7.2,264,41,6.4,6-70,1,1,0,31:06,13,1,0,27,2,2,2,3,0,74,,,,3,0,4,32,0,11,1
401403958,,,,45,26,9-16,1-2,497,270,13-30,9.0,227,44,5.2,6-38,1,1,0,30:07,9,,,,1,5,0,2,0,7,1,0,0,4,4,1,29,0,3,2
401403958,,,,38,22,8-16,1-3,460,198,9-27,7.3,262,46,5.7,10-91,1,0,1,29:53,8,3,0,87,3,2,1,2,0,17,,,,7,1,2,27,0,7,0
401403964,,,,0,17,3-17,0-4,254,107,18-30,3.6,147,47,3.1,6-60,1,1,0,43:45,0,5,0,116,0,0,0,,,,,,,1,2,0,28,0,3,4
401403964,,,,56,16,0-7,2-3,513,151,12-22,6.9,362,31,11.7,5-35,0,0,0,16:15,8,,,,1,6,1,4,1,116,,,,7,4,3,44,1,13,1
401403962,,,,30,17,7-16,0-0,336,99,8-29,3.4,237,37,6.4,3-23,3,2,1,26:53,4,2,0,27,1,2,0,3,0,36,2,1,35,2,5,3,35,1,11,2
401403962,,,,31,14,3-13,2-2,414,360,25-39,9.2,54,31,1.7,5-55,2,0,2,33:07,7,2,0,42,2,2,2,2,0,33,1,0,0,5,3,1,36,0,2,0
401403960,,,,13,19,4-12,2-3,309,145,17-27,5.4,164,37,4.4,5-57,3,1,2,27:15,1,,,,1,1,0,1,0,30,,,,1,4,2,31,0,6,2
401403960,,,,26,17,3-11,0-0,346,188,11-19,9.9,158,42,3.8,9-56,0,0,0,32:45,14,2,0,12,2,0,2,3,0,9,2,0,53,3,5,4,33,0,6,0
401404144,,,,44,18,7-14,1-1,396,67,2-5,13.4,329,56,5.9,1-5,0,0,0,33:04,8,,,,0,6,4,,,,2,0,25,1,4,1,20,0,5,2
401404144,,,,7,12,3-12,0-1,235,145,13-25,5.8,90,31,2.9,4-35,4,2,2,26:56,1,3,0,32,0,1,0,1,0,17,,,,1,0,0,22,0,4,3
401404123,,,,24,15,4-15,1-2,327,77,10-23,3.3,250,41,6.1,7-70,1,0,1,28:43,6,3,0,27,0,3,1,3,0,10,,,,6,3,4,33,0,7,0
401404123,,,,19,20,8-21,0-3,358,178,18-42,4.2,180,42,4.3,3-30,1,1,0,31:17,7,5,0,102,0,2,0,,,,1,0,0,3,3,1,36,0,6,2
401404121,,,,27,20,6-12,1-1,307,180,21-33,5.5,127,30,4.2,5-25,2,2,0,31:00,3,1,0,9,0,4,1,1,0,-2,,,,2,3,2,48,0,6,2
401404121,,,,47,20,7-13,1-1,443,213,11-21,10.1,230,42,5.5,6-54,1,1,0,29:00,9,4,0,135,2,4,2,1,0,-5,,,,2,4,1,39,0,4,2
401404119,,,,38,22,4-9,0-0,402,194,12-16,12.1,208,48,4.3,5-19,4,4,0,26:36,8,1,0,18,0,5,0,,,,1,0,18,7,6,3,25,0,7,2
401404119,,,,27,18,5-18,4-5,280,179,18-36,5.0,101,39,2.6,1-2,1,0,1,33:24,5,2,0,34,2,0,4,,,,,,,2,0,5,39,0,6,0
401404120,,,,62,21,5-13,3-3,377,246,22-30,8.2,131,38,3.4,6-57,0,0,0,33:52,14,3,0,105,4,2,1,1,0,8,2,2,93,6,3,1,37,2,4,1
401404120,,,,14,19,4-13,1-3,330,171,19-38,4.5,159,31,5.1,8-78,3,1,2,26:08,2,5,0,110,1,1,0,,,,,,,3,2,0,33,0,5,3
401404122,,,,48,27,7-18,1-4,672,462,29-42,11.0,210,45,4.7,4-31,1,0,1,27:26,12,1,0,6,6,0,2,1,0,0,1,0,14,7,3,1,50,0,5,1
401404122,,,,51,31,7-17,2-2,599,436,31-51,8.5,163,45,3.6,9-63,2,1,1,32:34,13,3,0,93,2,4,0,2,0,4,1,0,0,2,7,3,59,0,8,1
401404049,,,,26,20,7-13,2-2,371,318,32-42,7.6,53,19,2.8,6-50,0,0,0,27:33,6,5,0,90,1,2,0,1,0,2,,,,1,0,0,21,0,2,
401404049,,,,35,27,6-9,0-1,451,93,7-12,7.8,358,50,7.2,0-0,0,0,0,32:27,5,1,0,27,2,3,0,,,,,,,3,0,3,27,0,3,
401404166,,,,14,21,6-13,1-3,315,207,25-39,5.3,108,35,3.1,8-85,3,2,1,24:27,2,5,0,71,1,1,2,1,0,32,,,,1,0,1,41,0,10,2
401404166,,,,49,23,7-12,2-2,428,214,16-21,10.2,214,43,5.0,4-25,1,1,0,35:33,7,,,,3,4,4,1,0,24,1,0,-1,7,1,5,47,0,8,2
401403957,,,,49,26,6-9,0-0,516,343,20-30,11.4,173,34,5.1,11-102,1,0,1,28:50,7,6,0,116,3,4,2,2,0,-12,,,,1,8,4,43,0,8,1
401403957,,,,27,21,4-14,2-2,395,77,11-23,3.3,318,43,7.4,10-49,2,2,0,31:10,9,3,0,66,1,2,0,2,0,11,1,0,0,1,2,0,36,0,3,3
401403963,,,,38,24,10-15,1-1,429,155,12-18,8.6,274,50,5.5,4-47,0,0,0,31:41,8,1,0,17,2,2,2,1,0,3,,,,3,3,1,38,0,2,0
401403963,,,,23,25,4-11,0-1,384,197,22-36,5.5,187,32,5.8,5-42,1,1,0,28:19,5,,,,0,3,0,,,,,,,2,2,0,36,0,4,2
401416648,,,,17,19,6-14,0-2,407,142,20-33,4.3,265,36,7.4,7-65,2,0,2,28:50,5,1,0,11,0,2,0,1,0,0,1,0,0,6,2,3,38,0,5,1
401416648,,,,18,26,10-21,1-1,347,217,18-46,4.7,130,36,3.6,2-15,1,0,1,31:10,6,4,0,78,1,1,0,2,0,16,2,0,6,5,2,0,33,0,2,
401416649,,,,14,14,4-12,0-2,279,229,18-32,7.2,50,21,2.4,2-19,4,1,3,23:41,2,5,0,91,1,1,0,,,,,,,0,3,0,26,0,3,2
401416649,,,,38,21,11-18,0-1,384,196,10-21,9.3,188,54,3.5,2-17,0,0,0,36:19,8,3,0,47,1,4,2,,,,3,0,29,2,9,3,22,0,8,0
401416653,,,,27,23,6-18,3-3,346,165,20-28,5.9,181,55,3.3,4-21,1,1,0,38:03,9,2,0,15,0,3,0,1,0,1,1,0,0,8,1,3,39,0,8,2
401416653,,,,30,19,5-18,4-5,364,150,14-34,4.4,214,45,4.8,5-35,1,0,1,21:57,4,1,0,14,1,3,1,1,0,19,,,,4,1,3,48,0,6,0
401416652,,,,12,17,4-18,3-3,261,172,17-38,4.5,89,38,2.3,7-80,2,0,2,29:51,12,2,0,33,0,0,1,,,,1,0,0,5,3,1,33,0,3,0
401416652,,,,44,29,3-9,0-1,512,312,21-32,9.8,200,37,5.4,8-45,2,1,1,30:09,14,1,0,22,3,1,0,1,0,0,2,1,77,9,5,2,40,1,6,1
401416651,,,,20,8,2-20,0-0,188,54,7-21,2.6,134,47,2.9,7-60,1,0,1,32:22,8,2,0,37,0,1,2,1,0,3,3,1,45,6,13,4,30,1,7,1
401416651,,,,14,16,4-18,0-3,334,235,18-49,4.8,99,33,3.0,5-43,4,1,3,27:38,2,1,0,24,1,1,0,6,0,28,1,0,6,5,0,6,42,0,12,2
401415667,,,,46,27,10-12,0-0,547,202,24-29,7.0,345,47,7.3,4-47,3,3,0,30:12,8,1,0,18,3,3,2,,,,1,0,0,1,0,1,46,0,4,3
401415667,,,,39,23,4-9,2-2,438,140,13-20,7.0,298,43,6.9,2-10,3,2,1,29:48,5,5,0,100,1,4,3,1,0,33,,,,0,0,1,52,0,3,2
401415664,,,,46,30,8-15,0-1,575,527,45-63,8.4,48,15,3.2,1-5,1,0,1,29:00,8,6,0,138,5,1,0,,,,,,,6,1,1,47,0,1,
401415664,,,,49,23,6-11,0-1,534,314,25-37,8.5,220,32,6.9,4-39,0,0,0,31:00,7,5,1,175,3,3,0,2,0,5,1,0,15,8,0,0,41,1,5,
401415668,,,,30,24,3-13,1-2,506,386,26-47,8.2,120,23,5.2,5-40,1,0,1,30:23,12,6,0,87,2,0,0,2,1,68,,,,3,1,3,42,1,8,2
401415668,,,,37,19,7-18,2-2,431,316,25-43,7.3,115,32,3.6,3-25,0,0,0,29:37,13,3,0,72,3,1,0,3,0,12,1,0,0,4,4,2,45,0,7,1
401415666,,,,34,20,11-18,2-2,424,311,28-38,8.2,113,37,3.1,6-65,0,0,0,28:42,10,1,0,24,2,2,0,1,0,49,1,0,0,3,2,1,46,0,4,
401415666,,,,31,26,10-17,1-1,439,287,27-45,6.4,152,33,4.6,3-20,1,0,1,31:18,5,3,0,76,1,3,0,,,,,,,2,0,0,49,0,4,
401415665,,,,24,19,5-15,3-4,337,102,10-26,3.9,235,43,5.5,4-29,1,0,1,26:01,6,2,0,32,0,3,0,,,,,,,2,3,1,31,0,3,
401415665,,,,27,22,4-13,0-1,383,162,13-22,7.4,221,48,4.6,2-10,0,0,0,33:59,9,2,0,44,1,2,0,3,0,11,1,0,0,4,5,1,24,0,1,
401426615,,,,31,20,8-19,0-0,461,283,27-40,7.1,178,37,4.8,6-65,0,0,0,28:28,7,1,0,7,2,2,2,1,0,0,1,0,0,11,2,0,39,0,4,2
401426615,,,,32,26,4-14,2-5,571,410,28-52,7.9,161,33,4.9,4-35,2,1,1,31:32,6,2,0,31,3,1,0,3,0,9,,,,1,2,0,34,0,0,2
401426614,,,,33,26,9-19,2-2,447,279,29-42,6.6,168,41,4.1,7-70,0,0,0,34:35,9,,,,0,3,0,1,0,2,4,1,96,9,1,2,30,1,3,1
401426614,,,,28,24,4-12,1-2,497,414,29-53,7.8,83,19,4.4,5-32,4,0,4,25:25,4,4,0,76,4,0,0,3,0,3,,,,4,2,3,39,0,9,1
401426616,,,,37,19,4-11,0-0,497,91,7-14,6.5,406,43,9.4,6-54,1,0,1,28:55,7,1,0,13,1,3,0,3,1,41,1,0,11,4,2,3,45,1,9,1
401426616,,,,27,22,2-15,3-6,467,247,24-43,5.7,220,33,6.7,6-60,1,0,1,31:05,9,7,0,151,1,2,0,3,0,64,1,0,0,0,0,1,36,0,4,1
401426618,,,,34,20,3-10,1-2,458,382,16-24,15.9,76,33,2.3,8-75,0,0,0,23:50,10,1,0,18,3,0,0,1,0,17,2,1,73,1,7,0,36,1,2,
401426618,,,,31,26,4-11,1-1,498,245,12-25,9.8,253,42,6.0,11-65,2,0,2,36:10,7,3,0,45,2,2,0,2,0,4,,,,3,2,4,30,0,6,2
401404047,,,,34,26,5-14,0-5,470,327,27-41,8.0,143,42,3.4,7-58,0,0,0,34:47,10,3,0,54,2,2,2,,,,2,0,63,2,2,1,24,0,1,1
401404047,,,,38,19,3-9,1-2,328,60,6-13,4.6,268,43,6.2,3-37,3,1,2,25:13,8,2,0,69,0,5,0,1,0,11,,,,5,5,1,42,0,7,1
401404051,,,,51,30,11-13,0-0,703,485,25-43,11.3,218,24,9.1,10-104,2,1,1,26:32,9,2,0,28,3,4,0,,,,,,,2,3,6,54,0,11,1
401404051,,,,33,28,8-20,4-6,433,358,34-53,6.8,75,36,2.1,5-40,0,0,0,33:28,9,4,0,87,2,2,2,,,,1,0,0,2,4,0,30,0,0,2
401426383,,,,7,11,5-17,2-3,183,93,11-26,3.6,90,39,2.3,5-50,2,1,1,30:37,1,2,0,25,1,0,0,2,0,25,,,,0,5,1,31,0,5,2
401426383,,,,47,25,5-12,0-0,502,287,17-32,9.0,215,34,6.3,3-25,0,0,0,29:23,11,1,0,15,4,2,2,1,0,0,1,0,0,3,2,5,35,0,9,0
401426390,,,,23,19,7-16,1-2,365,291,19-26,11.2,74,43,1.7,6-58,0,0,0,29:47,5,2,0,20,1,2,0,2,0,2,,,,1,1,2,27,0,6,1
401426390,,,,28,25,7-15,1-2,486,208,18-28,7.4,278,41,6.8,7-60,0,0,0,30:13,4,,,,2,2,0,2,0,8,,,,3,3,7,29,0,12,1
401426617,,,,21,16,8-15,0-0,362,203,16-29,7.0,159,30,5.3,3-30,0,0,0,24:17,3,2,0,42,2,1,2,,,,1,0,0,1,1,2,30,0,6,0
401426617,,,,17,19,4-13,1-2,415,229,13-22,10.4,186,44,4.2,5-50,2,1,1,35:43,5,3,0,43,1,1,0,3,0,13,,,,5,2,0,29,0,0,2
401404046,,,,28,15,3-10,1-2,361,294,24-34,8.6,67,18,3.7,5-34,2,2,0,23:10,4,3,0,58,4,0,0,2,0,27,,,,2,2,1,52,0,5,3
401404046,,,,35,33,7-17,2-3,541,189,21-30,6.3,352,64,5.5,7-45,0,0,0,36:50,9,3,0,67,1,3,3,,,,,,,2,2,0,31,0,0,1
401404045,,,,35,39,6-11,2-2,537,376,37-49,7.7,161,38,4.2,8-94,5,3,2,37:39,5,4,0,92,3,2,0,2,0,-3,1,0,0,2,0,1,28,0,2,3
401404045,,,,38,18,5-10,0-1,480,200,12-23,8.7,280,28,10.0,10-125,1,0,1,22:21,8,1,0,10,0,5,6,,,,2,0,28,2,1,2,39,0,8,0
401426382,,,,48,25,5-13,0-2,629,253,15-26,9.7,376,48,7.8,6-61,0,0,0,32:33,16,,,,0,5,2,1,0,6,1,0,19,6,2,0,37,0,1,0
401426382,,,,51,27,6-13,1-1,487,385,34-51,7.5,102,26,3.9,3-39,2,1,1,27:27,9,2,0,48,3,4,0,,,,,,,5,1,1,43,0,3,1
401426389,,,,27,24,9-17,3-3,398,190,17-29,6.6,208,49,4.2,5-40,1,0,1,35:08,9,1,0,20,3,0,0,2,0,0,,,,6,4,3,40,0,5,
401426389,,,,20,17,7-15,1-2,381,285,21-36,7.9,96,25,3.8,5-55,0,0,0,24:52,8,3,0,66,2,0,0,,,,1,0,0,1,6,1,38,0,2,1
401426386,,,,13,15,7-15,0-1,356,133,13-27,4.9,223,37,6.0,4-35,2,1,1,29:26,7,4,0,50,0,1,0,1,0,0,1,0,0,4,3,1,22,0,6,1
401426386,,,,41,27,6-11,1-2,436,271,21-32,8.5,165,36,4.6,3-25,1,0,1,30:34,11,4,0,68,3,2,1,1,0,29,1,0,0,8,1,2,25,0,4,0
401426384,,,,48,23,4-11,3-3,412,144,9-15,9.6,268,51,5.3,3-25,2,1,1,32:35,6,2,0,42,1,5,0,4,0,40,2,1,78,7,2,3,37,1,7,4
401426384,,,,19,13,3-13,1-2,259,221,21-37,6.0,38,25,1.5,5-46,2,0,2,27:25,7,5,0,71,1,1,2,2,0,23,1,0,69,2,0,3,36,0,3,2
401426385,,,,20,21,2-11,0-1,448,183,11-17,10.8,265,46,5.8,5-42,0,0,0,28:20,8,,,,1,1,0,3,0,30,,,,3,4,4,29,0,13,1
401426385,,,,10,13,7-17,1-2,231,122,17-27,4.5,109,33,3.3,2-15,0,0,0,31:40,4,4,0,50,1,0,0,,,,,,,1,3,1,35,0,5,1
401505434,,,,34,22,3-11,0-1,390,306,18-38,8.1,84,25,3.4,4-35,2,1,1,23:11,10,4,0,142,2,0,0,2,0,60,1,0,14,,,,,,,2
401505434,,,,24,25,8-18,1-2,419,277,25-49,5.7,142,39,3.6,11-110,1,0,1,36:49,6,4,0,90,0,2,2,1,0,-3,1,0,0,,,,,,,1
401403956,,,,24,20,8-16,0-1,336,239,27-40,6.0,97,37,2.6,6-47,3,2,1,32:22,6,2,0,47,2,1,2,2,0,34,,,,4,4,2,55,0,15,3
401403956,,,,22,19,4-17,3-4,335,257,31-39,6.6,78,39,2.0,4-20,1,1,0,27:38,10,2,0,25,2,0,4,2,0,-1,1,0,1,4,2,4,37,0,5,1
401403961,,,,29,19,5-14,1-1,468,242,16-26,9.3,226,39,5.8,10-61,0,0,0,31:41,11,,,,1,2,2,,,,1,0,1,2,0,7,44,0,10,0
401403961,,,,27,22,5-12,0-0,325,212,20-28,7.6,113,38,3.0,2-11,2,1,1,28:19,9,,,,2,1,0,1,0,11,,,,6,0,2,41,0,6,3
401416650,,,,19,15,3-10,0-1,229,68,7-17,4.0,161,36,4.5,7-55,3,0,3,23:22,1,5,0,118,0,3,0,1,0,0,,,,2,2,2,39,0,7,
401416650,,,,38,27,5-13,1-2,437,266,24-36,7.4,171,42,4.1,13-140,0,0,0,36:38,8,2,0,29,3,2,0,,,,3,0,53,4,3,5,25,0,5,2
401505431,,,,52,27,6-13,1-3,664,348,18-34,10.2,316,46,6.9,5-35,1,1,0,35:33,10,7,0,139,3,4,1,3,0,21,2,0,20,,,,,,,2
401505431,,,,42,26,6-11,0-2,577,330,25-41,8.0,247,29,8.5,3-40,3,1,2,24:27,6,3,0,51,3,3,1,,,,,,,,,,,,,2
401423456,,,,19,19,6-17,0-3,333,152,18-34,4.5,181,40,4.5,3-25,2,1,1,26:25,1,4,0,51,0,3,3,,,,1,0,18,,,,,,,2
401423456,,,,14,21,4-13,0-3,497,285,19-31,9.2,212,46,4.6,7-155,4,3,1,33:35,2,4,0,106,0,2,1,2,0,48,1,0,0,,,,,,,3
401423953,,,,17,19,4-13,1-2,353,152,13-28,5.4,201,41,4.9,6-65,3,2,1,34:20,5,2,0,17,1,1,0,2,0,12,,,,,,,,,,3
401423953,,,,34,13,7-16,0-0,234,75,7-17,4.4,159,38,4.2,7-71,0,0,0,25:40,4,4,0,85,0,3,2,1,0,6,1,1,42,,,,,,,0
401505437,,,,41,28,10-15,1-2,482,267,29-32,8.3,215,43,5.0,2-20,0,0,0,33:27,11,1,0,0,2,3,0,,,,1,0,0,,,,,,,
401505437,,,,0,10,2-12,1-3,226,103,7-13,7.9,123,40,3.1,2-20,1,0,1,26:33,,3,0,28,0,0,0,,,,,,,,,,,,,3
401505430,,,,17,11,3-16,2-2,258,185,13-31,6.0,73,30,2.4,5-46,0,0,0,28:07,5,7,0,79,2,0,2,1,0,-1,1,0,54,,,,,,,1
401505430,,,,56,27,4-9,2-2,586,303,17-25,12.1,283,44,6.4,1-15,3,2,1,31:53,6,2,0,38,4,3,1,1,0,20,,,,,,,,,,2
401404048,,,,21,12,1-12,1-2,185,123,15-28,4.4,62,25,2.5,8-82,0,0,0,24:40,3,6,0,131,1,2,0,,,,1,0,56,0,0,0,44,0,2,1
401404048,,,,63,32,2-6,1-2,662,279,21-24,11.6,383,43,8.9,4-39,1,0,1,35:20,9,1,0,32,4,5,0,6,0,12,,,,1,3,1,31,0,5,2
401505436,,,,31,19,9-19,0-1,391,140,16-26,5.4,251,46,5.5,4-25,0,0,0,33:52,7,1,0,17,1,3,2,1,0,7,,,,,,,,,,0
401505436,,,,6,14,5-17,1-5,315,238,20-40,6.0,77,28,2.8,4-30,2,2,0,26:08,6,1,0,24,0,0,0,2,0,7,,,,,,,,,,3
401505433,,,,31,20,8-16,1-3,388,184,23-44,4.2,204,25,8.2,6-65,0,0,0,28:53,7,4,0,106,3,1,0,,,,,,,,,,,,,2
401505433,,,,38,23,7-14,1-1,440,110,5-11,10.0,330,59,5.6,7-50,0,0,0,31:07,8,3,0,79,1,4,2,1,0,-1,,,,,,,,,,3
401411173,,,,32,23,3-9,0-1,443,285,21-27,10.6,158,38,4.2,14-91,1,1,0,31:43,8,1,0,35,2,2,2,,,,,,,1,1,3,50,0,7,1
401411173,,,,23,22,7-14,0-1,341,252,29-38,6.6,89,36,2.5,5-45,2,2,0,28:17,5,2,0,40,2,1,1,1,0,18,,,,3,2,7,37,0,11,2
401411172,,,,27,23,5-20,3-3,351,233,29-49,4.8,118,40,3.0,7-58,1,0,1,34:12,9,1,0,25,1,2,1,1,0,12,,,,4,6,1,44,0,3,0
401411172,,,,30,17,4-16,1-1,330,271,27-41,6.6,59,25,2.4,8-60,1,1,0,25:48,12,2,0,50,2,1,0,4,0,43,1,0,0,2,11,2,53,0,9,4
401411174,,,,34,26,6-13,0-1,507,391,29-41,9.5,116,30,3.9,5-45,1,0,1,36:50,10,5,0,117,4,0,0,,,,1,0,3,6,6,3,22,0,4,1
401411174,,,,31,26,9-15,0-1,461,347,26-42,8.3,114,32,3.6,3-32,1,0,1,23:10,7,1,0,22,3,1,0,1,0,7,1,0,0,4,4,1,34,0,2,
401411175,,,,42,27,4-8,0-1,504,256,18-28,9.1,248,35,7.1,5-65,2,1,1,32:18,6,1,0,21,3,3,2,3,0,16,2,0,67,4,2,6,43,0,11,7
401411175,,,,16,19,3-12,0-2,385,279,23-38,7.3,106,27,3.9,8-80,3,1,2,27:42,4,3,0,43,2,0,2,1,0,12,1,0,4,3,1,0,35,0,0,2
401415269,,,,42,15,8-15,0-0,428,220,14-23,9.6,208,36,5.8,8-80,0,0,0,25:56,6,2,0,53,4,1,0,1,0,-1,2,1,50,6,4,2,55,1,7,
401415269,,,,23,24,6-19,2-5,468,306,23-42,7.3,162,44,3.7,8-60,2,0,2,34:04,5,4,0,58,1,2,0,1,0,7,,,,3,2,1,33,0,7,
401415268,,,,0,9,2-16,1-3,133,62,12-27,2.3,71,35,2.0,4-38,1,1,0,26:34,0,,,,0,0,2,2,0,-1,,,,4,1,4,30,0,10,2
401415268,,,,17,14,4-13,0-0,305,230,20-26,8.8,75,34,2.2,6-56,1,1,0,33:26,5,,,,2,0,2,2,0,8,,,,8,4,5,23,0,11,2
401415270,,,,30,18,4-12,0-1,297,183,21-32,5.7,114,34,3.4,9-75,0,0,0,33:05,4,1,0,50,1,3,0,1,0,10,2,0,6,4,4,1,28,0,4,
401415270,,,,0,12,3-14,0-1,191,104,12-29,3.6,87,29,3.0,7-70,2,0,2,26:55,,,,,0,0,0,,,,,,,1,6,3,31,0,5,
401415267,,,,3,8,0-10,1-1,187,188,16-31,6.1,-1,15,-0.1,8-49,3,1,2,20:47,3,4,0,83,0,0,0,2,0,-11,,,,0,1,1,46,0,7,2
401415267,,,,13,14,4-17,1-2,285,14,1-3,4.7,271,66,4.1,4-30,0,0,0,39:13,7,,,,0,1,1,1,0,0,2,0,16,4,3,2,18,0,7,0
401415272,,,,22,21,6-19,1-3,460,278,27-45,6.2,182,41,4.4,5-50,3,1,2,34:26,10,3,0,26,1,1,0,4,0,46,1,0,19,2,0,5,31,0,9,1
401415272,,,,27,11,5-15,0-0,278,209,16-29,7.2,69,28,2.5,5-45,1,0,1,25:34,9,1,0,17,2,0,2,3,0,15,2,0,20,5,0,3,43,0,5,0
401415271,,,,14,17,5-17,2-4,273,230,25-45,5.1,43,26,1.7,4-35,0,0,0,27:44,6,5,0,43,1,0,0,,,,1,0,10,2,2,1,37,0,4,
401415271,,,,27,19,6-12,1-2,399,208,17-26,8.0,191,40,4.8,6-42,1,0,1,32:16,9,1,0,15,2,1,0,,,,,,,8,2,3,37,0,6,
401405153,,,,45,16,7-16,1-1,530,278,13-25,11.1,252,35,7.2,5-30,0,0,0,28:14,9,,,,3,3,0,1,0,6,2,0,8,7,0,1,37,0,3,
401405153,,,,23,23,5-16,0-1,492,349,31-48,7.3,143,29,4.9,9-91,2,0,2,31:46,11,4,0,76,2,0,0,,,,,,,5,2,1,34,0,5,
401405154,,,,35,24,8-16,2-2,410,250,20-25,10.0,160,45,3.6,6-46,0,0,0,34:02,5,,,,5,0,4,1,0,0,1,0,0,10,6,3,42,0,7,0
401405154,,,,16,19,4-14,2-3,254,229,24-44,5.2,25,25,1.0,5-40,3,2,1,25:58,4,2,0,42,1,1,0,4,0,41,,,,0,4,3,46,0,8,3
401405152,,,,0,7,1-13,0-1,135,72,8-22,3.3,63,27,2.3,6-69,1,1,0,20:50,,2,0,26,0,0,4,3,0,5,,,,8,0,5,61,0,11,1
401405152,,,,37,31,6-18,4-4,513,379,28-45,8.4,134,43,3.1,4-35,2,2,0,39:10,13,1,0,8,1,3,2,3,0,-1,,,,0,0,3,28,0,6,3
401405151,,,,30,20,2-9,0-0,388,290,18-29,10.0,98,22,4.5,6-70,0,0,0,22:15,6,1,0,31,2,1,0,,,,1,1,8,6,3,3,52,1,6,
401405151,,,,16,26,6-18,3-6,421,206,25-43,4.8,215,44,4.9,3-29,1,0,1,37:45,4,4,0,57,1,1,0,3,0,9,,,,3,1,3,29,0,4,1
401405150,,,,23,20,5-14,0-1,416,319,19-29,11.0,97,37,2.6,3-32,0,0,0,30:17,11,3,0,33,2,0,0,1,0,3,1,0,28,2,1,0,44,0,0,
401405150,,,,16,18,5-16,1-2,334,191,18-33,5.8,143,33,4.3,6-55,1,0,1,29:43,10,,,,0,1,0,1,0,-1,,,,2,3,3,47,0,8,
401405148,,,,17,18,6-16,1-3,274,150,17-39,3.8,124,33,3.8,7-65,4,3,1,28:45,5,3,0,62,1,1,2,2,0,-2,,,,2,1,2,39,0,7,4
401405148,,,,24,17,5-14,0-0,329,278,20-30,9.3,51,35,1.5,6-40,1,1,0,31:15,6,1,0,11,3,0,6,,,,1,0,0,3,6,3,40,0,7,2
401405149,,,,3,22,6-16,1-3,321,167,17-31,5.4,154,49,3.1,5-44,6,1,5,33:21,3,,,,0,0,0,,,,1,0,0,0,0,3,36,0,7,2
401405149,,,,41,16,4-9,1-1,292,136,12-18,7.6,156,36,4.3,5-42,1,0,1,26:39,11,,,,0,3,1,,,,5,1,96,3,5,2,49,1,11,0
401437036,,,,30,23,4-13,1-2,549,502,31-52,9.7,47,20,2.4,3-24,3,1,2,24:02,6,,,,3,1,1,1,0,0,,,,0,1,0,46,0,6,1
401437036,,,,50,27,7-13,0-0,529,274,23-29,9.4,255,44,5.8,4-33,1,1,0,35:58,6,1,0,20,4,2,1,,,,2,0,3,2,0,4,4,1,4,2
401437030,,,,28,18,2-15,3-4,469,251,18-36,7.0,218,37,5.9,4-45,2,1,1,27:22,8,4,0,76,1,2,1,2,0,7,,,,3,0,3,3,0,3,1
401437030,,,,31,20,5-16,2-3,404,199,18-31,6.4,205,44,4.7,4-40,1,1,0,32:00,7,6,0,138,2,2,1,2,0,14,1,0,0,5,0,1,1,0,1,1
401507088,,,,3,14,3-19,1-3,188,160,21-43,3.7,28,35,0.8,7-40,0,0,0,40:09,,4,0,71,0,0,2,2,0,3,,,,0,1,1,26,0,5,1
401507088,,,,65,20,5-10,0-0,621,389,15-24,16.2,232,28,8.3,6-63,1,1,0,19:51,,2,0,34,5,3,0,6,0,51,,,,4,4,5,42,0,12,1
401437033,,,,17,20,8-15,0-2,391,154,16-25,6.2,237,46,5.2,11-79,0,0,0,32:39,5,1,0,21,1,1,0,1,0,20,1,0,-3,1,0,1,1,0,1,
401437033,,,,7,13,5-13,0-2,262,163,17-31,5.3,99,29,3.4,2-30,1,0,1,27:01,1,4,0,126,0,1,0,1,0,0,,,,0,0,1,1,0,1,
401506450,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,39,0,11,
401506450,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,30,0,5,
401437008,,,,28,22,6-23,7-10,410,265,24-48,5.5,145,48,3.0,2-10,0,0,0,34:21,4,3,0,74,2,2,2,1,0,0,1,0,22,1,0,1,1,0,1,0
401437008,,,,45,20,4-11,0-2,649,394,20-33,11.9,255,30,8.5,3-25,3,2,1,25:29,9,2,0,64,4,2,0,3,0,7,,,,0,0,6,5,0,6,3
